시간 냉수_만수위	냉수_수위	냉수_최초만수위	V_NOS	V_정수추출	V_냉수에어	V_냉수입수	V_냉수추출	V_냉수배수	V_온수입수	V_온수출수	V_온수배수	V_전원	V_트레이_입수	압축기	FEEDER_CW	FEEDER_CCW	ICE_TRAY_CW	ICE_TRAY_CCW	HZ	LPM	Outage	얼음_Config	얼음_Make	얼음_우선	제빙_모드	만빙_상태	만빙_시작	만빙_출력	만빙_입력	만빙_카운터	만빙_검사시간	만빙_검사주기	Init_Step	Ready_Step	Icing_Step	정수온도	외기온도	트레이입수시간	제빙시간	스윙바	DeIcing_Step	탈빙_온도_영역	탈빙_RepeatNum	탈빙_Count	탈빙_OnOffCmd	탈빙_OnOffTime	Tray_탈빙위치	Tray_제빙위치	Tray_StartTime	Tray_MovingTime	Tray_RR_Count	Tray_RR_Wait	Tray_RCF_Cmd	Tray_RCF_CmdCount	Tray_RCF_TIME	Tray_RFD_WaitTime	Tray_ErrorIcingCount	Tray_ErrorDeIcingCount	Cold_Config	Cold_Make	Cold_TargetTempOn	Cold_TargetTempOff	Cold_현재온도	Cold_지연입수시간	Cold_추가입수시간	Cold_추가냉각	Cold_추가냉각시간	Comp_OnOff	Comp_보호시간	Comp_OnTime	Comp_OffTime	Comp_FANOnOff_1	Comp_FANOnOff_2	Comp_추가동작시간	Comp_목표RPS	Comp_현재RPS	Comp_에러코드	DrainPump_OnOff	RetryCount	RetryCmd	OnOffTime	Error	저수위	만수위	수위상태	상태	모드	목표_위치	현재_위치	ADC_TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	LEAK	SAVING_PHOTO	만빙	배수펌프_FB	UV_ICE_TANK	UV_ICE_TRAY	UV_WATER_OUT	UV_ICE_DOOR	HEATER_FB	24V_FB	12V_FB	TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	년	월	일	시	분	초	RTC레지스터	Saving_Config	상태	Dark2Light	Light2Dark	IsDark	ADC_Photo	AdcLimitSleep	AdcLimitWakeUp	TimerSleep	TimerWakeUp	Err_ColdTemp	Err_RoomTemp	Err_AmbiTemp	Err_HotInTemp	Err_HotOut	Err_HeaterTemp	Err_Eva	Err_Leak	Err_MicroDetect	Err_MircoMove	Err_DrainPump	서비스_상태	탱크열림	시간	Eep저장시간	온수_Lock	초기화	TargetOutTemp	TargetPreHeatTemp	CoolingTime	MaxTimeOut	PreHeatingTimeOut	Output	MaxTick	CurrentTick	TargetTick	히터_상_OnOff	히터_하_OnOff	상태	오프셋	밸브 목표 위치	밸브 현재 위치	UV_ICE_TANK	UV_ICE_TRAY	UV_ICE_DOOR	UV_WATER_OUT	냉수_온도_읽기_시간	정수_온도_읽기_시간	클래스	BaseWatt	BaseOffsetWatt	Watt	TargetWatt	TargetOffsetWatt
2023-01-13-173755 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 333 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3051 0 0 1 0 0 7.5 5.8 23.0 0 0 0 53 0 247 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 893 895 514 287 484 391 1 80 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.7 23.0 27.5 23.2 2020 01 05 00 13 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 23 23 0 0 2300 0 0.00 
2023-01-13-173756 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 332 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3049 0 0 1 0 0 7.5 5.8 23.1 0 0 0 51 0 249 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 516 893 895 514 286 484 391 1 81 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.7 23.1 27.5 23.2 2020 01 05 00 13 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 22 22 0 0 2300 0 0.00 
2023-01-13-173758 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 330 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3048 0 0 1 0 0 7.5 5.8 23.1 0 0 0 50 0 250 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 514 286 484 391 1 81 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.1 27.5 23.2 2020 01 05 00 13 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 20 20 0 0 2300 0 0.00 
2023-01-13-173759 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 329 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3046 0 0 1 0 0 7.5 5.8 23.1 0 0 0 48 0 252 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 516 893 895 514 286 485 391 1 82 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.7 23.1 27.3 23.2 2020 01 05 00 13 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 19 19 0 0 2300 0 0.00 
2023-01-13-173801 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 327 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3045 0 0 1 0 0 7.5 5.8 23.1 0 0 0 47 0 253 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 515 287 485 390 1 83 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.0 27.3 23.3 2020 01 05 00 13 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 17 17 0 0 2300 0 0.00 
2023-01-13-173802 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 326 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3043 0 0 1 0 0 7.5 5.8 23.0 0 0 0 45 0 255 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 893 895 514 286 484 390 1 81 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.7 23.1 27.5 23.3 2020 01 05 00 13 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 16 16 0 0 2300 0 0.00 
2023-01-13-173804 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 324 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3042 0 0 1 0 0 7.5 5.8 23.1 0 0 0 44 0 256 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 515 286 484 390 1 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.1 27.5 23.3 2020 01 05 00 13 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 14 14 0 0 2300 0 0.00 
2023-01-13-173805 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 323 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3040 0 0 1 0 0 7.5 5.8 23.0 0 0 0 42 0 258 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 893 895 514 286 484 390 1 82 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.7 23.1 27.5 23.3 2020 01 05 00 13 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 13 13 0 0 2300 0 0.00 
2023-01-13-173807 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 321 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3039 0 0 1 0 0 7.5 5.8 23.1 0 0 0 41 0 259 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 514 287 485 390 1 83 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.3 23.3 2020 01 05 00 13 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 11 11 0 0 2300 0 0.00 
2023-01-13-173808 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 320 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3038 0 0 1 0 0 7.5 5.8 23.1 0 0 0 39 0 261 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 514 286 484 390 1 80 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.1 27.5 23.3 2020 01 05 00 13 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 10 10 0 0 2300 0 0.00 
2023-01-13-173810 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 318 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3036 0 0 1 0 0 7.5 5.8 23.1 0 0 0 38 0 262 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 514 286 485 390 1 81 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.1 27.3 23.3 2020 01 05 00 13 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 8 8 0 0 2300 0 0.00 
2023-01-13-173811 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 317 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3035 0 0 1 0 0 7.5 5.8 23.1 0 0 0 36 0 264 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 516 894 895 514 286 485 390 2 84 0 0 0 0 0 0 0 1 2 26.5 26.0 25.7 26.7 23.1 27.3 23.3 2020 01 05 00 13 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 7 7 0 0 2300 0 0.00 
2023-01-13-173813 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 315 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3033 0 0 1 0 0 7.5 5.8 23.1 0 0 0 35 0 265 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 514 287 484 390 1 83 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.5 23.3 2020 01 05 00 13 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 5 5 0 0 2300 0 0.00 
2023-01-13-173814 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 314 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3032 0 0 1 0 0 7.5 5.8 23.1 0 0 0 33 0 267 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 516 894 895 514 286 484 390 1 80 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.7 23.1 27.5 23.3 2020 01 05 00 13 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 4 4 0 0 2300 0 0.00 
2023-01-13-173816 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 312 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3030 0 0 1 0 0 7.5 5.8 23.1 0 0 0 32 0 268 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 514 286 484 390 1 81 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.1 27.5 23.3 2020 01 05 00 13 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 2 2 0 0 2300 0 0.00 
2023-01-13-173817 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 311 0 0 0 26.7 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3029 0 0 1 0 0 7.5 5.8 23.1 0 0 0 30 0 270 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 893 895 514 286 484 389 1 83 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.7 23.1 27.5 23.5 2020 01 05 00 13 26 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129590 1430 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 1 1 0 0 2300 0 0.00 
2023-01-13-173819 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 309 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3027 0 0 1 0 0 7.5 5.8 23.1 0 0 0 29 0 271 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 515 286 484 389 1 81 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.1 27.5 23.5 2020 01 05 00 13 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129589 1429 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-173820 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 308 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3026 0 0 1 0 0 7.5 5.8 23.1 0 0 0 27 0 273 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 516 893 895 515 286 484 389 1 83 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.6 23.1 27.5 23.5 2020 01 05 00 13 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129589 1429 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-173822 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 306 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3024 0 0 1 0 0 7.5 5.8 23.1 0 0 0 26 0 274 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 894 515 286 484 389 1 81 0 0 0 0 0 0 0 0 2 26.3 26.0 26.0 26.6 23.1 27.5 23.5 2020 01 05 00 13 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129589 1429 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-173823 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 305 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3023 0 0 1 0 0 7.5 5.8 23.1 0 0 0 24 0 276 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 516 895 895 515 286 484 389 1 81 0 0 0 0 0 0 0 0 2 26.5 25.7 25.7 26.6 23.1 27.5 23.5 2020 01 05 00 13 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129589 1429 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-173825 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 303 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3021 0 0 1 0 0 7.5 5.8 23.1 0 0 0 23 0 277 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 894 515 286 484 389 1 83 0 0 0 0 0 0 0 0 2 26.3 26.0 26.0 26.6 23.1 27.5 23.5 2020 01 05 00 13 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129589 1429 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-173827 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 301 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3019 0 0 1 0 0 7.5 5.8 23.1 0 0 0 2 0 279 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 516 894 895 515 286 484 389 1 82 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.6 23.1 27.5 23.5 2020 01 05 00 13 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129589 1429 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-173828 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 300 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3018 0 0 1 0 0 7.5 5.8 23.1 0 0 0 1 0 280 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 893 895 515 286 484 389 1 81 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.6 23.1 27.5 23.5 2020 01 05 00 13 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129589 1429 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-173830 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 298 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3017 0 0 1 0 0 7.5 5.8 23.1 0 0 0 0 0 282 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 893 895 515 286 484 389 1 84 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.6 23.1 27.5 23.5 2020 01 05 00 13 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129589 1429 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-173831 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 297 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3015 0 0 1 0 0 7.5 5.8 23.1 0 0 0 0 0 283 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 515 286 484 388 1 81 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.1 27.5 23.6 2020 01 05 00 13 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129589 1429 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-173833 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 295 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3014 0 0 1 0 0 7.5 5.8 23.1 0 0 0 0 0 285 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 515 286 484 389 1 84 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.1 27.5 23.5 2020 01 05 00 13 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129589 1429 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-173834 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 294 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3012 0 0 1 0 0 7.5 5.8 23.1 0 0 0 0 0 286 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 516 893 895 515 286 484 389 1 81 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.6 23.1 27.5 23.5 2020 01 05 00 13 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129589 1429 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-173836 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 292 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3011 0 0 1 0 0 7.5 5.8 23.1 0 0 0 0 0 288 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 894 895 515 286 484 388 1 81 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.1 27.5 23.6 2020 01 05 00 13 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129589 1429 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
2023-01-13-173837 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 291 0 0 0 26.6 27.5 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3009 0 0 1 0 0 7.5 5.8 23.1 0 0 0 0 0 289 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 24 517 895 895 515 286 484 388 1 80 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.6 23.1 27.5 23.6 2020 01 05 00 13 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129589 1429 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 0 0 0 0 2300 0 0.00 
